runid,epoch,trainloss,vallos,trainacc,valacc
24,508,1.1281021328191087e-09,1.6850881912056081e-09,1.0,1.0
24,509,1.0795270088959085e-09,1.5726893221046367e-09,1.0,1.0
24,510,1.0250095139330284e-09,1.4489529331918049e-09,1.0,1.0
24,511,9.786326438110394e-10,1.4617942134531603e-09,1.0,1.0
24,512,9.341990447886416e-10,1.3513385893615393e-09,1.0,1.0
24,513,8.881738416954832e-10,1.208012915809853e-09,1.0,1.0
24,514,8.491858366488359e-10,1.2197134829916578e-09,1.0,1.0
24,515,8.107632154530364e-10,1.1277376027463148e-09,1.0,1.0
24,516,7.737609519775646e-10,1.1569050445414676e-09,1.0,1.0
24,517,7.361515858006484e-10,1.1087278894983398e-09,1.0,1.0
24,518,7.045907723934875e-10,9.992598570818246e-10,1.0,1.0
24,519,6.728162782465575e-10,9.727575078777305e-10,1.0,1.0
24,520,6.412288516832732e-10,9.625365315901746e-10,1.0,1.0
24,521,6.146782538518636e-10,8.897751335723569e-10,1.0,1.0
24,522,5.882097031673084e-10,8.836585507765448e-10,1.0,1.0
24,523,5.615943543535451e-10,8.075225421677601e-10,1.0,1.0
24,524,5.360572374879524e-10,7.600846940736261e-10,1.0,1.0
24,525,5.123344432034216e-10,7.466021267887868e-10,1.0,1.0
24,526,4.903859418536882e-10,7.461998108304613e-10,1.0,1.0
24,527,4.725357399815167e-10,6.874123514855057e-10,1.0,1.0
24,528,4.508744311237933e-10,6.595581364399194e-10,1.0,1.0
24,529,4.3115387593495315e-10,6.348934653011007e-10,1.0,1.0
24,530,4.12550627271191e-10,6.162469062820364e-10,1.0,1.0
24,531,3.952552696251388e-10,5.771625000150493e-10,1.0,1.0
24,532,3.785156116320465e-10,5.39993604831146e-10,1.0,1.0
24,533,3.638976239783709e-10,5.371752156979603e-10,1.0,1.0
24,534,3.486247954209709e-10,5.308630782185908e-10,1.0,1.0
24,535,3.3411726441112676e-10,5.087733451203391e-10,1.0,1.0
24,536,3.1931289085074255e-10,4.736076419931124e-10,1.0,1.0
24,537,3.074309018469279e-10,4.616350746111664e-10,1.0,1.0
24,538,2.947642316342147e-10,4.6222691230113354e-10,1.0,1.0
24,539,2.8269023261140446e-10,4.2956821239004127e-10,1.0,1.0
24,540,2.7378919631448897e-10,4.2489289114877594e-10,1.0,1.0
24,541,2.622033204446872e-10,3.8941065733100187e-10,1.0,1.0
24,542,2.5169000272828866e-10,3.951036947613673e-10,1.0,1.0
24,543,2.4262164805000095e-10,3.7219434340096667e-10,1.0,1.0
24,544,2.333817303301622e-10,3.5655101537912515e-10,1.0,1.0
24,545,2.2394851376117408e-10,3.2863890414569494e-10,1.0,1.0
24,546,2.1578829126345233e-10,3.3118584083502435e-10,1.0,1.0
24,547,2.07312137179283e-10,3.117787783502024e-10,1.0,1.0
24,548,1.999052921808353e-10,3.072643590951163e-10,1.0,1.0
24,549,1.9359337632973705e-10,2.9861886338689023e-10,1.0,1.0
24,550,1.8605449028652465e-10,2.8898867424076436e-10,1.0,1.0
24,551,1.797784307533412e-10,2.7814470615616927e-10,1.0,1.0
24,552,1.7258490803140348e-10,2.5506655051965587e-10,1.0,1.0
24,553,1.6722727827489514e-10,2.448387063924695e-10,1.0,1.0
24,554,1.6152676488023766e-10,2.482896825639624e-10,1.0,1.0
24,555,1.5559548371957276e-10,2.313494668060301e-10,1.0,1.0
24,556,1.5055794957974377e-10,2.139652703625483e-10,1.0,1.0
24,557,1.452355548325901e-10,2.2947782438165199e-10,1.0,1.0
24,558,1.4107349802228164e-10,2.1497374019796567e-10,1.0,1.0
24,559,1.3601795190165688e-10,1.9756218341826503e-10,1.0,1.0
24,560,1.3141818050455001e-10,2.0518213433851073e-10,1.0,1.0
24,561,1.2745645067147037e-10,1.8846784674564354e-10,1.0,1.0
24,562,1.230603857704793e-10,1.8876818289048636e-10,1.0,1.0
24,563,1.191613284434734e-10,1.762496130985891e-10,1.0,1.0
24,564,1.1586357727411123e-10,1.890403542037511e-10,1.0,1.0
24,565,1.1219842041554352e-10,1.7571951248240847e-10,1.0,1.0
24,566,1.0915159588675838e-10,1.748025475756254e-10,1.0,1.0
24,567,1.0545726250588139e-10,1.7413002359467634e-10,1.0,1.0
24,568,1.0253474617971659e-10,1.722336345766351e-10,1.0,1.0
24,569,1.000018839958372e-10,1.498469544974901e-10,1.0,1.0
24,570,9.663287350858418e-11,1.5799085366363652e-10,1.0,1.0
24,571,9.428532871114115e-11,1.4777568592416745e-10,1.0,1.0
24,572,9.146746124399919e-11,1.484173239169051e-10,1.0,1.0
24,573,8.902449138981084e-11,1.2754427396177715e-10,1.0,1.0
24,574,8.655216966746427e-11,1.357794544853963e-10,1.0,1.0
24,575,8.385359712148599e-11,1.339843857389722e-10,1.0,1.0
24,576,8.167288546856444e-11,1.3756276125154177e-10,1.0,1.0
24,577,7.97012648934281e-11,1.1944200892233246e-10,1.0,1.0
24,578,7.772514791504204e-11,1.2579481845076402e-10,1.0,1.0
24,579,7.55538984154036e-11,1.217408526765773e-10,1.0,1.0
24,580,7.402315392590619e-11,1.169990594684922e-10,1.0,1.0
24,581,7.164445835206035e-11,1.1241572991926852e-10,1.0,1.0
24,582,7.026943797672213e-11,1.1256399631842662e-10,1.0,1.0
24,583,6.843061714500997e-11,1.0751327599034522e-10,1.0,1.0
24,584,6.695832062419971e-11,1.109254349485056e-10,1.0,1.0
24,585,6.545634909094212e-11,9.984597107437488e-11,1.0,1.0
24,586,6.381256696663673e-11,1.0089011001634951e-10,1.0,1.0
24,587,6.228887308723508e-11,1.0035617704906574e-10,1.0,1.0
24,588,6.102803887242381e-11,9.623180821649591e-11,1.0,1.0
24,589,5.942224202276636e-11,9.250284163653255e-11,1.0,1.0
24,590,5.83505633047765e-11,8.966477227367875e-11,1.0,1.0
24,591,5.712638716237617e-11,9.283693355732759e-11,1.0,1.0
24,592,5.5979648555526396e-11,8.363745959694136e-11,1.0,1.0
24,593,5.4654030190448565e-11,8.397537755444606e-11,1.0,1.0
24,594,5.367246515286528e-11,7.983411830919662e-11,1.0,1.0
24,595,5.261391752831024e-11,8.46836438472831e-11,1.0,1.0
24,596,5.138839857116162e-11,7.971018931712815e-11,1.0,1.0
24,597,5.0509249872876527e-11,8.280110940644958e-11,1.0,1.0
24,598,4.954131993528676e-11,7.61202227292368e-11,1.0,1.0
24,599,4.872066711875123e-11,7.247229323603666e-11,1.0,1.0
24,600,4.7484162365996065e-11,7.330558330492787e-11,1.0,1.0
24,601,4.652109680119976e-11,7.907736215839733e-11,1.0,1.0
24,602,4.602041435430859e-11,7.128340709372515e-11,1.0,1.0
24,603,4.478548826930551e-11,7.198088489840382e-11,1.0,1.0
24,604,4.38798473251234e-11,7.278963851803377e-11,1.0,1.0
24,605,4.3520249556894265e-11,7.132619082167446e-11,1.0,1.0
24,606,4.26348004817223e-11,6.40936531626224e-11,1.0,1.0
24,607,4.206090326724921e-11,6.239769680116414e-11,1.0,1.0
24,608,4.118266234975909e-11,6.377601537155275e-11,1.0,1.0
24,609,4.035455539175281e-11,6.094927434280306e-11,1.0,1.0
24,610,3.971275110842276e-11,6.35540994137207e-11,1.0,1.0
24,611,3.910730482503677e-11,6.115767985787057e-11,1.0,1.0
24,612,3.854715782680707e-11,5.969707235486954e-11,1.0,1.0
24,613,3.805853566324347e-11,5.920304847056856e-11,1.0,1.0
24,614,3.752180323390864e-11,6.309052603264975e-11,1.0,1.0
24,615,3.673000636278401e-11,5.912979546968123e-11,1.0,1.0
24,616,3.631310745155769e-11,5.675710307989634e-11,1.0,1.0
24,617,3.556016380662497e-11,5.573469238212558e-11,1.0,1.0
24,618,3.504839283380301e-11,5.510016082288516e-11,1.0,1.0
24,619,3.4595244204072007e-11,5.698705996676212e-11,1.0,1.0
24,620,3.408651839953425e-11,5.42411714501978e-11,1.0,1.0
24,621,3.355464354287685e-11,5.666895744327327e-11,1.0,1.0
24,622,3.3135777767479e-11,5.267525804431017e-11,1.0,1.0
24,623,3.276372707861075e-11,5.2427802238463884e-11,1.0,1.0
24,624,3.230880854521167e-11,5.3501755699347786e-11,1.0,1.0
24,625,3.190210224462975e-11,4.777072473705069e-11,1.0,1.0
24,626,3.155363026419167e-11,4.9298549582854624e-11,1.0,1.0
24,627,3.0778054341262794e-11,4.807415163871065e-11,1.0,1.0
24,628,3.0426823317830644e-11,4.844818105725901e-11,1.0,1.0
24,629,3.0082011465148996e-11,5.195463972235137e-11,1.0,1.0
24,630,2.975945991370854e-11,5.1551514827774535e-11,1.0,1.0
24,631,2.920906638087528e-11,4.7977389422415584e-11,1.0,1.0
24,632,2.8892228800397878e-11,4.6958822941256526e-11,1.0,1.0
24,633,2.848288030779522e-11,4.393251106654672e-11,1.0,1.0
24,634,2.829605055473805e-11,4.679989970210463e-11,1.0,1.0
24,635,2.7852622968421726e-11,4.806421325179167e-11,1.0,1.0
24,636,2.7551364332328855e-11,4.596249804367236e-11,1.0,1.0
24,637,2.70966989818211e-11,4.290204289048028e-11,1.0,1.0
24,638,2.6835045817408253e-11,4.6392627517377606e-11,1.0,1.0
24,639,2.6510933170964535e-11,4.292845709116811e-11,1.0,1.0
24,640,2.6279460847017377e-11,4.455143724421684e-11,1.0,1.0
24,641,2.6040235731605856e-11,4.0252783606309353e-11,1.0,1.0
24,642,2.5761267823803946e-11,3.8639389153549697e-11,1.0,1.0
24,643,2.522962110063087e-11,4.0348116323724034e-11,1.0,1.0
24,644,2.5069612410305588e-11,4.024165027247117e-11,1.0,1.0
24,645,2.4926662192670256e-11,4.0037870657760875e-11,1.0,1.0
24,646,2.4448974476898312e-11,3.9494073688500774e-11,1.0,1.0
24,647,2.428787353528361e-11,3.97589736828019e-11,1.0,1.0
24,648,2.4073857247952634e-11,4.1113585869112513e-11,1.0,1.0
24,649,2.389293646612445e-11,3.5983786644822045e-11,1.0,1.0
24,650,2.3542659471215143e-11,3.820735776371986e-11,1.0,1.0
24,651,2.334205646478682e-11,3.974521942465281e-11,1.0,1.0
24,652,2.3062652031169418e-11,3.8020706461666666e-11,1.0,1.0
24,653,2.2840664602730153e-11,3.727896727423463e-11,1.0,1.0
24,654,2.2555712419353168e-11,3.774699098429979e-11,1.0,1.0
24,655,2.2356707925913488e-11,3.7114272523341986e-11,1.0,1.0
24,656,2.218809533674482e-11,3.626809843768064e-11,1.0,1.0
24,657,2.1943752249314885e-11,3.504048622440803e-11,1.0,1.0
24,658,2.1718834248424245e-11,3.6533995308174475e-11,1.0,1.0
24,659,2.1470500984749342e-11,3.638727975180389e-11,1.0,1.0
24,660,2.126822863657285e-11,3.4593722365861e-11,1.0,1.0
24,661,2.1093404661831627e-11,3.369429289398762e-11,1.0,1.0
24,662,2.0937000050347267e-11,3.547334148645831e-11,1.0,1.0
24,663,2.0628189139476615e-11,3.577950075106529e-11,1.0,1.0
24,664,2.039192183167504e-11,3.227306958134002e-11,1.0,1.0
24,665,2.0368475257132035e-11,3.432003308281861e-11,1.0,1.0
24,666,2.0317057428803633e-11,3.4459572036127373e-11,1.0,1.0
24,667,1.9914091504286135e-11,3.126962827559865e-11,1.0,1.0
24,668,1.9799001101800107e-11,3.415022205993656e-11,1.0,1.0
24,669,1.959011513771869e-11,3.2167167297869616e-11,1.0,1.0
24,670,1.9552796551997043e-11,3.243616594067467e-11,1.0,1.0
24,671,1.934534929817766e-11,3.27004215025517e-11,1.0,1.0
24,672,1.909806273195369e-11,3.15973560337246e-11,1.0,1.0
24,673,1.88992968844226e-11,2.927985904080388e-11,1.0,1.0
24,674,1.887759884175444e-11,2.993616823182554e-11,1.0,1.0
24,675,1.8618339300835453e-11,3.02512856258097e-11,1.0,1.0
24,676,1.8608381033985433e-11,2.9504150025894126e-11,1.0,1.0
24,677,1.833297602268913e-11,2.998294213601982e-11,1.0,1.0
24,678,1.8092229086413836e-11,3.0593397329359284e-11,1.0,1.0
24,679,1.7934552020565375e-11,3.0590239109146156e-11,1.0,1.0
24,680,1.7933071052439466e-11,2.971351081848539e-11,1.0,1.0
24,681,1.7682523743844935e-11,2.8985841331319318e-11,1.0,1.0
24,682,1.7616298021022603e-11,2.8208909791382907e-11,1.0,1.0
24,683,1.755549193863115e-11,2.9778886422721084e-11,1.0,1.0
24,684,1.737517187419546e-11,2.684214940595897e-11,1.0,1.0
24,685,1.7144051976669682e-11,2.7987863433082128e-11,1.0,1.0
24,686,1.7001574488528792e-11,2.493368478698188e-11,1.0,1.0
24,687,1.6884494202090706e-11,3.0316089499882185e-11,1.0,1.0
24,688,1.6787764772069335e-11,2.8227333873087622e-11,1.0,1.0
24,689,1.6723039706484367e-11,2.8732832103167682e-11,1.0,1.0
24,690,1.6557489841001473e-11,2.777926225855376e-11,1.0,1.0
24,691,1.6494494641666744e-11,2.6498629852877986e-11,1.0,1.0
24,692,1.6372787604856944e-11,2.5920270357165932e-11,1.0,1.0
24,693,1.6151834227734474e-11,2.6213414407866286e-11,1.0,1.0
24,694,1.601342948867601e-11,2.6047890459152122e-11,1.0,1.0
24,695,1.596829101238595e-11,2.6655469654440766e-11,1.0,1.0
24,696,1.588303577201855e-11,2.6588674994360017e-11,1.0,1.0
24,697,1.575640503487241e-11,2.5800947767162796e-11,1.0,1.0
24,698,1.5585292362230162e-11,2.56592761101182e-11,1.0,1.0
24,699,1.5611492550082762e-11,2.470654465736022e-11,1.0,1.0
24,700,1.5445869097630017e-11,2.4929470571199984e-11,1.0,1.0
24,701,1.5339681712356336e-11,2.7304654891258107e-11,1.0,1.0
24,702,1.518655635274202e-11,2.6291520332372142e-11,1.0,1.0
24,703,1.5084202411447256e-11,2.4317870824658304e-11,1.0,1.0
24,704,1.497191474096604e-11,2.174462681095446e-11,1.0,1.0
24,705,1.488050558641485e-11,2.3523347887632884e-11,1.0,1.0
24,706,1.4847806525941644e-11,2.5881725460724647e-11,1.0,1.0
24,707,1.473024158378522e-11,2.3810056912210165e-11,1.0,1.0
24,708,1.4650700661325568e-11,2.4242757870607256e-11,1.0,1.0
24,709,1.44625964589723e-11,2.3912785276219982e-11,1.0,1.0
24,710,1.4398650787297852e-11,2.410310576128616e-11,1.0,1.0
24,711,1.4349237778890634e-11,2.3905477267854858e-11,1.0,1.0
24,712,1.4201922277079504e-11,2.4468189679244244e-11,1.0,1.0
24,713,1.4243577706185561e-11,2.3779362489512178e-11,1.0,1.0
24,714,1.4089475567150011e-11,2.3284387586433587e-11,1.0,1.0
24,715,1.396420709967594e-11,2.472760985555711e-11,1.0,1.0
24,716,1.3806344002081916e-11,2.3472873835611585e-11,1.0,1.0
24,717,1.3660125270514855e-11,2.1344151775876117e-11,1.0,1.0
24,718,1.371960089806279e-11,2.1571274644999196e-11,1.0,1.0
24,719,1.3539010416258046e-11,2.1808574737769427e-11,1.0,1.0
24,720,1.3507836281803631e-11,2.280221180275821e-11,1.0,1.0
24,721,1.3423085342897934e-11,2.2829543420629928e-11,1.0,1.0
24,722,1.3419028475208927e-11,2.2802813161998392e-11,1.0,1.0
24,723,1.3354316168515123e-11,2.1651421619126032e-11,1.0,1.0
24,724,1.321529901135432e-11,2.1015081593314665e-11,1.0,1.0
24,725,1.3102139937229418e-11,2.1051415888262424e-11,1.0,1.0
24,726,1.3107655204291913e-11,2.15459614386071e-11,1.0,1.0
24,727,1.2995292749881649e-11,2.0859334615500046e-11,1.0,1.0
24,728,1.2887999686558849e-11,2.0333691857013502e-11,1.0,1.0
24,729,1.2803161144117615e-11,2.2660010612698956e-11,1.0,1.0
24,730,1.2745809954348153e-11,2.165819449131967e-11,1.0,1.0
24,731,1.26796020384623e-11,2.2153291839854815e-11,1.0,1.0
24,732,1.2545737122782174e-11,2.1253477840502132e-11,1.0,1.0
24,733,1.2552418644437569e-11,1.9903180241073738e-11,1.0,1.0
24,734,1.2433440457759738e-11,2.0787589627077607e-11,1.0,1.0
24,735,1.236438678005325e-11,2.059443786513182e-11,1.0,1.0
24,736,1.2310591912187419e-11,1.9813599380982815e-11,1.0,1.0
24,737,1.2211916651516664e-11,2.0734189738400022e-11,1.0,1.0
24,738,1.2067960467737616e-11,2.093724357950244e-11,1.0,1.0
24,739,1.2078751237057373e-11,2.02587156685613e-11,1.0,1.0
24,740,1.206513387461139e-11,2.075002941172299e-11,1.0,1.0
24,741,1.1901205645981072e-11,1.9499584585913608e-11,1.0,1.0
24,742,1.19045057492273e-11,1.9860379460792666e-11,1.0,1.0
24,743,1.184024911102255e-11,1.9386874050564273e-11,1.0,1.0
24,744,1.1769770462063956e-11,1.8287372579792182e-11,1.0,1.0
24,745,1.1742700579270293e-11,2.0648884624732688e-11,1.0,1.0
24,746,1.1687842004989846e-11,1.9184776284958405e-11,1.0,1.0
24,747,1.1640642842009053e-11,1.904599830279685e-11,1.0,1.0
24,748,1.1483761771374779e-11,1.8742708522354046e-11,1.0,1.0
24,749,1.148249564007775e-11,1.8531548691413935e-11,1.0,1.0
24,750,1.1356827388231405e-11,2.030741756177401e-11,1.0,1.0
24,751,1.1340378566759846e-11,1.9285279840089432e-11,1.0,1.0
24,752,1.1310914696180396e-11,1.889737169698258e-11,1.0,1.0
24,753,1.1222836271418401e-11,1.9270057329337507e-11,1.0,1.0
24,754,1.1130664922739952e-11,1.8258454461891892e-11,1.0,1.0
24,755,1.110357130892914e-11,1.883526369594879e-11,1.0,1.0
24,756,1.1069351060766231e-11,1.816153703988743e-11,1.0,1.0
24,757,1.0935636233361245e-11,1.878797874221849e-11,1.0,1.0
24,758,1.0980822249748167e-11,1.8645768548944398e-11,1.0,1.0
24,759,1.0911974613822539e-11,1.838440134502295e-11,1.0,1.0
24,760,1.0739363781944732e-11,1.8418103821596364e-11,1.0,1.0
24,761,1.0723676851023823e-11,1.8324164893779306e-11,1.0,1.0
24,762,1.0724930717825876e-11,1.744498690468832e-11,1.0,1.0
24,763,1.0691527238190779e-11,1.7154080638598358e-11,1.0,1.0
24,764,1.0607264641290803e-11,1.801389626875094e-11,1.0,1.0
24,765,1.0561799525243832e-11,1.8580054838429617e-11,1.0,1.0
24,766,1.0586762959341467e-11,1.742143420843667e-11,1.0,1.0
24,767,1.0474103927932133e-11,1.8207337131037615e-11,1.0,1.0
24,768,1.0425008712192097e-11,1.7480969744659848e-11,1.0,1.0
24,769,1.0367654261142501e-11,1.787916536176437e-11,1.0,1.0
24,770,1.0357293998147777e-11,1.622845934891315e-11,1.0,1.0
24,771,1.0315662187301844e-11,1.642158891507206e-11,1.0,1.0
24,772,1.0214921018422695e-11,1.7469544283388317e-11,1.0,1.0
24,773,1.0192813633055908e-11,1.6656516764815278e-11,1.0,1.0
24,774,1.0125826340606769e-11,1.5555173026385315e-11,1.0,1.0
24,775,1.0071541239886628e-11,1.6839902597376444e-11,1.0,1.0
24,776,1.0037549350722097e-11,1.6816112903203507e-11,1.0,1.0
24,777,1.004253181481618e-11,1.6758807093800176e-11,1.0,1.0
24,778,9.886554300925221e-12,1.6650274093504834e-11,1.0,1.0
24,779,9.919560919197101e-12,1.6469273089389502e-11,1.0,1.0
24,780,9.821707457752238e-12,1.7585866313521436e-11,1.0,1.0
24,781,9.764633147196777e-12,1.5573099173063487e-11,1.0,1.0
24,782,9.772434623675496e-12,1.675032068777782e-11,1.0,1.0
24,783,9.74018805714738e-12,1.5498576814293452e-11,1.0,1.0
24,784,9.695723286740066e-12,1.6476662517000972e-11,1.0,1.0
24,785,9.622094995775932e-12,1.5344831386446267e-11,1.0,1.0
24,786,9.573388965247731e-12,1.6032543391844568e-11,1.0,1.0
24,787,9.517981229556494e-12,1.5631084508346825e-11,1.0,1.0
24,788,9.48943693589166e-12,1.581016283169756e-11,1.0,1.0
24,789,9.478798726827998e-12,1.624825176314848e-11,1.0,1.0
24,790,9.42524057065408e-12,1.6952338855596993e-11,1.0,1.0
24,791,9.44006005310083e-12,1.5384692183401106e-11,1.0,1.0
24,792,9.37016478297359e-12,1.5835197372110475e-11,1.0,1.0
24,793,9.299910147531066e-12,1.6030402144595612e-11,1.0,1.0
24,794,9.270906854708106e-12,1.6173127698193567e-11,1.0,1.0
24,795,9.261138635488498e-12,1.5515095189502782e-11,1.0,1.0
24,796,9.158268223646849e-12,1.576913005556235e-11,1.0,1.0
24,797,9.142542703802214e-12,1.5188120899845003e-11,1.0,1.0
24,798,9.056018365760643e-12,1.463164049121668e-11,1.0,1.0
24,799,9.059733666397229e-12,1.5017988736279466e-11,1.0,1.0
24,800,9.039866702420519e-12,1.4735194002468698e-11,1.0,1.0
24,801,9.032640017891946e-12,1.5090137889250955e-11,1.0,1.0
24,802,8.960309820504887e-12,1.489343883463723e-11,1.0,1.0
24,803,8.928705509322898e-12,1.4681628811991086e-11,1.0,1.0
24,804,8.893912186586083e-12,1.4541875256041114e-11,1.0,1.0
24,805,8.833390598844693e-12,1.5539071565942586e-11,1.0,1.0
24,806,8.839394615572927e-12,1.4378692368699487e-11,1.0,1.0
24,807,8.757662789404818e-12,1.5947531637264258e-11,1.0,1.0
24,808,8.741223179314916e-12,1.5015570653184594e-11,1.0,1.0
24,809,8.729011194419379e-12,1.4300493757918308e-11,1.0,1.0
24,810,8.723111807537598e-12,1.531574174776229e-11,1.0,1.0
24,811,8.688349501656534e-12,1.4799478214103102e-11,1.0,1.0
24,812,8.613905413609734e-12,1.4470430357432784e-11,1.0,1.0
24,813,8.597124288509118e-12,1.5085725914992798e-11,1.0,1.0
24,814,8.570069497809696e-12,1.363739274284903e-11,1.0,1.0
24,815,8.539976755275735e-12,1.563126915231361e-11,1.0,1.0
24,816,8.501729554730164e-12,1.4621817376672676e-11,1.0,1.0
24,817,8.435039845419712e-12,1.3615366924180084e-11,1.0,1.0
24,818,8.402893259679134e-12,1.4020174058174128e-11,1.0,1.0
24,819,8.354289326301112e-12,1.3530236228284643e-11,1.0,1.0
24,820,8.338511747404964e-12,1.4164037269448482e-11,1.0,1.0
24,821,8.273671331382459e-12,1.473122411381478e-11,1.0,1.0
24,822,8.308912282165016e-12,1.3861914463508817e-11,1.0,1.0
24,823,8.22962960798923e-12,1.3681648218868969e-11,1.0,1.0
24,824,8.25164005700818e-12,1.3715098284503013e-11,1.0,1.0
24,825,8.17813182625582e-12,1.375494081481965e-11,1.0,1.0
24,826,8.15315675216366e-12,1.3539688545685657e-11,1.0,1.0
24,827,8.142358063831235e-12,1.4593438809815118e-11,1.0,1.0
24,828,8.118460226996805e-12,1.293183837791645e-11,1.0,1.0
24,829,8.056131560463254e-12,1.3960387377359718e-11,1.0,1.0
24,830,8.050473334839103e-12,1.3045445531115196e-11,1.0,1.0
24,831,7.994562121679816e-12,1.2823540562756363e-11,1.0,1.0
24,832,7.933157013251258e-12,1.2861584106765856e-11,1.0,1.0
24,833,7.98776504142007e-12,1.2706123514449884e-11,1.0,1.0
