runid,epoch,trainloss,vallos,trainacc,valacc
21,490,1.4148499498725653e-11,1.417582495832903e-11,1.0,1.0
21,491,1.4186702836788134e-11,1.4017898682106011e-11,1.0,1.0
21,492,1.406885055503515e-11,1.3911803540753165e-11,1.0,1.0
21,493,1.3988988561280946e-11,1.387945957817549e-11,1.0,1.0
21,494,1.3839012210498102e-11,1.3745721887115092e-11,1.0,1.0
21,495,1.3758649991882365e-11,1.3695179166064997e-11,1.0,1.0
21,496,1.3736362065169817e-11,1.3594533485039584e-11,1.0,1.0
21,497,1.3518462382497432e-11,1.3563515137426929e-11,1.0,1.0
21,498,1.3498868862982238e-11,1.3500793703477565e-11,1.0,1.0
21,499,1.337188967193148e-11,1.3412477118529554e-11,1.0,1.0
21,500,1.3292119982813433e-11,1.3268942602659428e-11,1.0,1.0
21,501,1.319526854101638e-11,1.3233182796085207e-11,1.0,1.0
21,502,1.313387548891598e-11,1.313592310446532e-11,1.0,1.0
21,503,1.306429129807607e-11,1.3076825768065792e-11,1.0,1.0
21,504,1.3006900521916887e-11,1.2983979421135605e-11,1.0,1.0
21,505,1.2971614763226946e-11,1.2940801017574665e-11,1.0,1.0
21,506,1.2870164083772506e-11,1.2786501978750975e-11,1.0,1.0
21,507,1.2804125103932362e-11,1.2773619965586458e-11,1.0,1.0
21,508,1.2779472523608004e-11,1.2665932955235882e-11,1.0,1.0
21,509,1.2646347085851217e-11,1.2664169322593178e-11,1.0,1.0
21,510,1.2501192416317086e-11,1.2513678270681394e-11,1.0,1.0
21,511,1.2498134671287687e-11,1.2450539089298162e-11,1.0,1.0
21,512,1.2484635712392556e-11,1.24333556991707e-11,1.0,1.0
21,513,1.2317141716289282e-11,1.2312256587529436e-11,1.0,1.0
21,514,1.2280233236544591e-11,1.2203191946530412e-11,1.0,1.0
21,515,1.215650158661874e-11,1.224506896921329e-11,1.0,1.0
21,516,1.2113778305108957e-11,1.2196416437557089e-11,1.0,1.0
21,517,1.2088600008161588e-11,1.2061742958591193e-11,1.0,1.0
21,518,1.2022357987612198e-11,1.2029052181422583e-11,1.0,1.0
21,519,1.1998131264553958e-11,1.1899435560167038e-11,1.0,1.0
21,520,1.192625189577745e-11,1.18517556792902e-11,1.0,1.0
21,521,1.1780511531556126e-11,1.1796825964000002e-11,1.0,1.0
21,522,1.1678164520481648e-11,1.171707996253102e-11,1.0,1.0
21,523,1.1679864922453653e-11,1.1695935834415971e-11,1.0,1.0
21,524,1.1711509401157726e-11,1.1575143604031224e-11,1.0,1.0
21,525,1.1595152199506132e-11,1.1571300818566389e-11,1.0,1.0
21,526,1.1541798298347895e-11,1.1478494318234444e-11,1.0,1.0
21,527,1.1425418233040886e-11,1.147535577845915e-11,1.0,1.0
21,528,1.1459255905288402e-11,1.1358993684887353e-11,1.0,1.0
21,529,1.1378359426536532e-11,1.1276431186382774e-11,1.0,1.0
21,530,1.1289127532093657e-11,1.129683233243306e-11,1.0,1.0
21,531,1.127792571137265e-11,1.1176298367679416e-11,1.0,1.0
21,532,1.1149325291129331e-11,1.1173655247581626e-11,1.0,1.0
21,533,1.1145633504669462e-11,1.1077660906633203e-11,1.0,1.0
21,534,1.1059615957417779e-11,1.1038086321704665e-11,1.0,1.0
21,535,1.1003391548608521e-11,1.0998751224025605e-11,1.0,1.0
21,536,1.097066661473467e-11,1.0859476200220098e-11,1.0,1.0
21,537,1.08810365231915e-11,1.0796029608489687e-11,1.0,1.0
21,538,1.0818137956628005e-11,1.0807469103674138e-11,1.0,1.0
21,539,1.0787047843505148e-11,1.0761490214575287e-11,1.0,1.0
21,540,1.0681032421369641e-11,1.0694384891540843e-11,1.0,1.0
21,541,1.0677348033505396e-11,1.0680061999709945e-11,1.0,1.0
21,542,1.067650370889517e-11,1.0605403421778958e-11,1.0,1.0
21,543,1.0590002234509011e-11,1.0571178932217151e-11,1.0,1.0
21,544,1.051850440081381e-11,1.0512622248409764e-11,1.0,1.0
21,545,1.0445381642965045e-11,1.0423985667695757e-11,1.0,1.0
21,546,1.0486968220896342e-11,1.0369119504000101e-11,1.0,1.0
21,547,1.0387661113220315e-11,1.0435675535519495e-11,1.0,1.0
21,548,1.0387138926759576e-11,1.0333307647047984e-11,1.0,1.0
21,549,1.0310919869652158e-11,1.028569392852452e-11,1.0,1.0
21,550,1.0200718872019343e-11,1.0213064083677837e-11,1.0,1.0
21,551,1.0211438795232342e-11,1.0201443405299937e-11,1.0,1.0
21,552,1.0156313593953636e-11,1.0181029214129111e-11,1.0,1.0
21,553,1.008404247257455e-11,1.0171782235945948e-11,1.0,1.0
21,554,1.0064945647758616e-11,9.929304167072273e-12,1.0,1.0
21,555,9.991311597512542e-12,1.0038510881923979e-11,1.0,1.0
21,556,1.0015841619623322e-11,9.97215541045926e-12,1.0,1.0
21,557,9.94280568468453e-12,9.969930801073667e-12,1.0,1.0
21,558,9.850920443948974e-12,9.828295538527598e-12,1.0,1.0
21,559,9.821451863595288e-12,9.792237611050414e-12,1.0,1.0
21,560,9.765449525411807e-12,9.719317226042356e-12,1.0,1.0
21,561,9.75507685914423e-12,9.670477777931618e-12,1.0,1.0
21,562,9.698905498178868e-12,9.703585903547695e-12,1.0,1.0
21,563,9.707953859197648e-12,9.612101991088306e-12,1.0,1.0
21,564,9.63177661759962e-12,9.551476484737088e-12,1.0,1.0
21,565,9.557977404331397e-12,9.568784783628437e-12,1.0,1.0
21,566,9.497911528447144e-12,9.49417679023401e-12,1.0,1.0
21,567,9.514642563407394e-12,9.494690502570568e-12,1.0,1.0
21,568,9.467152886286079e-12,9.466069941788113e-12,1.0,1.0
21,569,9.438220222729444e-12,9.387675185823507e-12,1.0,1.0
21,570,9.362011192323715e-12,9.412073221498617e-12,1.0,1.0
21,571,9.320941986995513e-12,9.319854514869274e-12,1.0,1.0
21,572,9.31510123376722e-12,9.242654072649792e-12,1.0,1.0
21,573,9.31415975596872e-12,9.216223652297461e-12,1.0,1.0
21,574,9.248467287142903e-12,9.189999958941764e-12,1.0,1.0
21,575,9.177209417746135e-12,9.153351739760174e-12,1.0,1.0
21,576,9.158548424856305e-12,9.150233739110836e-12,1.0,1.0
21,577,9.11336228703874e-12,9.050119577358462e-12,1.0,1.0
21,578,9.093943627649925e-12,9.048745910553158e-12,1.0,1.0
21,579,8.983373350757163e-12,9.024573857305262e-12,1.0,1.0
21,580,8.926320203828108e-12,8.923524046425268e-12,1.0,1.0
21,581,8.939359599779983e-12,8.981639529337392e-12,1.0,1.0
21,582,8.876134558258309e-12,8.870883931935691e-12,1.0,1.0
21,583,8.879465513561558e-12,8.885344257233974e-12,1.0,1.0
21,584,8.83595983706964e-12,8.841122573627347e-12,1.0,1.0
21,585,8.800619998375337e-12,8.762392790517826e-12,1.0,1.0
21,586,8.758862532834422e-12,8.752874805159627e-12,1.0,1.0
21,587,8.724898407919124e-12,8.687455269051902e-12,1.0,1.0
21,588,8.718242664254582e-12,8.677117201844053e-12,1.0,1.0
21,589,8.659391493789914e-12,8.65441992375926e-12,1.0,1.0
21,590,8.637569435740456e-12,8.613135179039166e-12,1.0,1.0
21,591,8.613969051940451e-12,8.609324650757366e-12,1.0,1.0
21,592,8.638637019262041e-12,8.53800264863369e-12,1.0,1.0
21,593,8.488353214763934e-12,8.469443306402536e-12,1.0,1.0
21,594,8.494928970328996e-12,8.46539309137806e-12,1.0,1.0
21,595,8.48501568485871e-12,8.467938182252221e-12,1.0,1.0
21,596,8.423573930396721e-12,8.394759384161565e-12,1.0,1.0
21,597,8.332688193959936e-12,8.386332218945913e-12,1.0,1.0
21,598,8.3646732769449e-12,8.30633241008516e-12,1.0,1.0
21,599,8.315847220899397e-12,8.311177258565894e-12,1.0,1.0
21,600,8.272215837670793e-12,8.250093646439139e-12,1.0,1.0
21,601,8.304672470538233e-12,8.271659954206534e-12,1.0,1.0
21,602,8.268082104384567e-12,8.280137244257023e-12,1.0,1.0
21,603,8.264384827524896e-12,8.1869363458692e-12,1.0,1.0
21,604,8.121134910388239e-12,8.136958606907996e-12,1.0,1.0
21,605,8.146231154915196e-12,8.175166906279619e-12,1.0,1.0
21,606,8.10484825954083e-12,8.064504394139637e-12,1.0,1.0
21,607,8.079684152631494e-12,7.989883745937453e-12,1.0,1.0
21,608,8.017775107033165e-12,8.029726128802594e-12,1.0,1.0
21,609,8.008814609758441e-12,8.005763864338267e-12,1.0,1.0
21,610,7.947195436452947e-12,7.970555075328955e-12,1.0,1.0
21,611,7.989177938996784e-12,7.974890869205664e-12,1.0,1.0
21,612,7.878667969765663e-12,7.912133066778626e-12,1.0,1.0
21,613,7.9044413809487e-12,7.87758226705737e-12,1.0,1.0
21,614,7.849748576843618e-12,7.871696480407642e-12,1.0,1.0
21,615,7.83744747920312e-12,7.838288872130673e-12,1.0,1.0
21,616,7.836533262584045e-12,7.810764578522477e-12,1.0,1.0
21,617,7.754192791337155e-12,7.793801905936482e-12,1.0,1.0
21,618,7.785812888502774e-12,7.795325522239049e-12,1.0,1.0
21,619,7.764061537782196e-12,7.695328410953217e-12,1.0,1.0
21,620,7.726802964819202e-12,7.706775252691589e-12,1.0,1.0
21,621,7.646346689496596e-12,7.679199238302958e-12,1.0,1.0
21,622,7.656336875258573e-12,7.635304055675363e-12,1.0,1.0
21,623,7.665310244181489e-12,7.635352350376934e-12,1.0,1.0
21,624,7.649027062781032e-12,7.593131297334299e-12,1.0,1.0
21,625,7.59128141424037e-12,7.556400817565478e-12,1.0,1.0
21,626,7.554970425302509e-12,7.547456925931228e-12,1.0,1.0
21,627,7.487335642979154e-12,7.461307665462825e-12,1.0,1.0
21,628,7.452204556571141e-12,7.490845842922367e-12,1.0,1.0
21,629,7.483013332240662e-12,7.411815874588945e-12,1.0,1.0
21,630,7.427726420039526e-12,7.461097429987962e-12,1.0,1.0
21,631,7.392360165843493e-12,7.400445360683516e-12,1.0,1.0
21,632,7.40947427978894e-12,7.337549877590999e-12,1.0,1.0
21,633,7.35844031540811e-12,7.409073242078956e-12,1.0,1.0
21,634,7.31888063609104e-12,7.361956829744776e-12,1.0,1.0
21,635,7.349609623154285e-12,7.321733254406216e-12,1.0,1.0
21,636,7.208818880374834e-12,7.344767983911982e-12,1.0,1.0
21,637,7.265158119204585e-12,7.273139104868598e-12,1.0,1.0
21,638,7.251043454906125e-12,7.223363695380014e-12,1.0,1.0
21,639,7.212919272275853e-12,7.210562927989494e-12,1.0,1.0
21,640,7.239054338609163e-12,7.2000805144412096e-12,1.0,1.0
21,641,7.1741499980265685e-12,7.15135302972042e-12,1.0,1.0
21,642,7.140575314194819e-12,7.17833141886115e-12,1.0,1.0
21,643,7.136424910215988e-12,7.125326769580331e-12,1.0,1.0
21,644,7.089526223025278e-12,7.115736194718281e-12,1.0,1.0
21,645,7.045099208874417e-12,7.061971081696872e-12,1.0,1.0
21,646,7.057535211622834e-12,7.074532765161123e-12,1.0,1.0
21,647,6.999634726001514e-12,7.03593983422679e-12,1.0,1.0
21,648,7.016407828006055e-12,6.993714531111639e-12,1.0,1.0
21,649,6.9975470296662625e-12,6.945912334882509e-12,1.0,1.0
21,650,6.9511624711457445e-12,6.958654104327611e-12,1.0,1.0
21,651,6.954539322895359e-12,6.886327484807719e-12,1.0,1.0
21,652,6.897578749484601e-12,6.895139129797778e-12,1.0,1.0
21,653,6.9038131461640614e-12,6.922795565966755e-12,1.0,1.0
21,654,6.868468541317008e-12,6.85678327051048e-12,1.0,1.0
21,655,6.875782681929621e-12,6.875264567732242e-12,1.0,1.0
21,656,6.821400315264181e-12,6.827766589959094e-12,1.0,1.0
21,657,6.794001507215431e-12,6.831397557013897e-12,1.0,1.0
21,658,6.782592183209035e-12,6.824935777118013e-12,1.0,1.0
21,659,6.7895767046771695e-12,6.807940760612807e-12,1.0,1.0
21,660,6.749655682460054e-12,6.747646113733352e-12,1.0,1.0
21,661,6.723409459383211e-12,6.7174910469217084e-12,1.0,1.0
21,662,6.7307377466657714e-12,6.675354791499388e-12,1.0,1.0
21,663,6.715258310356631e-12,6.6469268674221314e-12,1.0,1.0
21,664,6.6755104785945485e-12,6.64434496571581e-12,1.0,1.0
21,665,6.690764426872664e-12,6.6813283898514706e-12,1.0,1.0
21,666,6.6372405878659115e-12,6.617155864051261e-12,1.0,1.0
21,667,6.585770110680012e-12,6.60666578736202e-12,1.0,1.0
21,668,6.583573851012825e-12,6.620838859799916e-12,1.0,1.0
21,669,6.586750728176937e-12,6.566223025375462e-12,1.0,1.0
21,670,6.566806599363206e-12,6.542141806585577e-12,1.0,1.0
21,671,6.505563722274122e-12,6.5517305729984046e-12,1.0,1.0
21,672,6.467857725095394e-12,6.501245574871972e-12,1.0,1.0
21,673,6.489219244419642e-12,6.535444152001857e-12,1.0,1.0
21,674,6.497686421032267e-12,6.431629547519468e-12,1.0,1.0
21,675,6.4688140954949346e-12,6.454063256056131e-12,1.0,1.0
21,676,6.4532422114349506e-12,6.419876015344162e-12,1.0,1.0
21,677,6.3517783133876234e-12,6.36371838905192e-12,1.0,1.0
21,678,6.405461001023072e-12,6.410409802808104e-12,1.0,1.0
21,679,6.359032454252011e-12,6.37623767153761e-12,1.0,1.0
21,680,6.390431144323583e-12,6.365535368778319e-12,1.0,1.0
21,681,6.3209405895200965e-12,6.318612295712345e-12,1.0,1.0
21,682,6.382396169728188e-12,6.299573822657334e-12,1.0,1.0
21,683,6.291729966884097e-12,6.295538721411142e-12,1.0,1.0
21,684,6.2726400549412145e-12,6.259090481151863e-12,1.0,1.0
21,685,6.2984266023177745e-12,6.244358047129139e-12,1.0,1.0
21,686,6.235343292040896e-12,6.22213589679399e-12,1.0,1.0
21,687,6.239615165694323e-12,6.202662571931639e-12,1.0,1.0
21,688,6.199373479842674e-12,6.198513048324972e-12,1.0,1.0
21,689,6.213079434616575e-12,6.19752202248719e-12,1.0,1.0
21,690,6.155321434844763e-12,6.190380278693619e-12,1.0,1.0
21,691,6.179889013718798e-12,6.153318826696008e-12,1.0,1.0
21,692,6.1371668380952316e-12,6.1230868162245876e-12,1.0,1.0
21,693,6.114925970093777e-12,6.101679374433122e-12,1.0,1.0
21,694,6.0719433647715704e-12,6.151508716474574e-12,1.0,1.0
21,695,6.10597746409508e-12,6.048330369531896e-12,1.0,1.0
21,696,6.0372932434576975e-12,6.022813354815415e-12,1.0,1.0
21,697,6.063888900557923e-12,6.041439262922943e-12,1.0,1.0
21,698,6.0342840359911554e-12,6.055254765484352e-12,1.0,1.0
21,699,5.978096724243431e-12,6.00029060725954e-12,1.0,1.0
21,700,5.9949520434671165e-12,6.021975331588214e-12,1.0,1.0
21,701,5.992567570639595e-12,5.918678568084257e-12,1.0,1.0
21,702,5.9457280548666505e-12,5.914674327568703e-12,1.0,1.0
21,703,5.954910843944394e-12,5.937184168781917e-12,1.0,1.0
21,704,5.97591808936676e-12,5.9127466247796415e-12,1.0,1.0
21,705,5.934355801900937e-12,5.909013326386992e-12,1.0,1.0
21,706,5.922276792233449e-12,5.901013063608352e-12,1.0,1.0
21,707,5.902737699667316e-12,5.8723673753563465e-12,1.0,1.0
21,708,5.8898891796763105e-12,5.834321159872702e-12,1.0,1.0
21,709,5.827960765890372e-12,5.845413549900036e-12,1.0,1.0
21,710,5.865951561295768e-12,5.829322723312214e-12,1.0,1.0
21,711,5.816695762203561e-12,5.7619816036524885e-12,1.0,1.0
21,712,5.809942292892001e-12,5.7831871192945416e-12,1.0,1.0
21,713,5.772951166584106e-12,5.822598709605275e-12,1.0,1.0
21,714,5.811191471603861e-12,5.7656489608690074e-12,1.0,1.0
21,715,5.749504500968117e-12,5.766972624270117e-12,1.0,1.0
21,716,5.783438311590672e-12,5.742403380061545e-12,1.0,1.0
21,717,5.7299001307575815e-12,5.7509486452514415e-12,1.0,1.0
21,718,5.7192732971431124e-12,5.723861549664089e-12,1.0,1.0
21,719,5.680315939837755e-12,5.696817570628732e-12,1.0,1.0
21,720,5.6974919357064e-12,5.697917185819301e-12,1.0,1.0
21,721,5.705696822129458e-12,5.666205525611812e-12,1.0,1.0
21,722,5.638702092053416e-12,5.638408368674463e-12,1.0,1.0
21,723,5.627784210870957e-12,5.611633822552586e-12,1.0,1.0
21,724,5.609121110292103e-12,5.605166279037954e-12,1.0,1.0
21,725,5.575035463660505e-12,5.5957272149242956e-12,1.0,1.0
21,726,5.575866539320185e-12,5.576438828931718e-12,1.0,1.0
21,727,5.550117687484757e-12,5.5785725388071695e-12,1.0,1.0
21,728,5.552313769342787e-12,5.555920211744447e-12,1.0,1.0
21,729,5.538158317358599e-12,5.555512018300124e-12,1.0,1.0
21,730,5.544541778826351e-12,5.545498118868231e-12,1.0,1.0
21,731,5.503758230412936e-12,5.542155163615337e-12,1.0,1.0
21,732,5.5007725024286415e-12,5.5129369515641295e-12,1.0,1.0
21,733,5.471247994590089e-12,5.52822041182538e-12,1.0,1.0
21,734,5.446539946482587e-12,5.489457582073809e-12,1.0,1.0
21,735,5.480076388335309e-12,5.440779164006537e-12,1.0,1.0
21,736,5.4426187168221675e-12,5.439266420083355e-12,1.0,1.0
21,737,5.429819319863194e-12,5.425848099809005e-12,1.0,1.0
21,738,5.404704548489514e-12,5.436093693245159e-12,1.0,1.0
21,739,5.4104134193655455e-12,5.411443060147903e-12,1.0,1.0
21,740,5.370400092512273e-12,5.417525351936181e-12,1.0,1.0
21,741,5.399476438877615e-12,5.364645498662224e-12,1.0,1.0
21,742,5.401735243999728e-12,5.3593896464851355e-12,1.0,1.0
21,743,5.3588482045938135e-12,5.378689620430532e-12,1.0,1.0
21,744,5.352168491387644e-12,5.325801071855152e-12,1.0,1.0
21,745,5.297033775150673e-12,5.351745253553975e-12,1.0,1.0
21,746,5.306415164045564e-12,5.291354216764577e-12,1.0,1.0
21,747,5.293384294259573e-12,5.29404959540708e-12,1.0,1.0
21,748,5.282051016193556e-12,5.281331500600617e-12,1.0,1.0
21,749,5.299243648060337e-12,5.268564989661939e-12,1.0,1.0
21,750,5.2936535103326185e-12,5.250835079240179e-12,1.0,1.0
21,751,5.208727759005438e-12,5.2471522179325935e-12,1.0,1.0
21,752,5.257373516566466e-12,5.230873555486793e-12,1.0,1.0
21,753,5.213362267927901e-12,5.22165596785612e-12,1.0,1.0
21,754,5.212713303538729e-12,5.1908332406730425e-12,1.0,1.0
21,755,5.196485962886965e-12,5.197395300596263e-12,1.0,1.0
21,756,5.221270321480176e-12,5.177280167079079e-12,1.0,1.0
21,757,5.1902141482221275e-12,5.187964771322107e-12,1.0,1.0
21,758,5.18582452587596e-12,5.156902084177406e-12,1.0,1.0
21,759,5.1656170877226185e-12,5.164343991510834e-12,1.0,1.0
21,760,5.139717917761189e-12,5.14392496046151e-12,1.0,1.0
21,761,5.130543902047424e-12,5.1278440998600575e-12,1.0,1.0
21,762,5.115698494158327e-12,5.138109980887262e-12,1.0,1.0
21,763,5.092197713843505e-12,5.100495490371892e-12,1.0,1.0
21,764,5.108874126698304e-12,5.091612071198015e-12,1.0,1.0
21,765,5.043009668713461e-12,5.0462295583461604e-12,1.0,1.0
21,766,5.0448047562295925e-12,5.085927538492352e-12,1.0,1.0
21,767,5.058651943515291e-12,5.067719356134648e-12,1.0,1.0
21,768,5.046995399729526e-12,5.006558336309585e-12,1.0,1.0
21,769,5.016998821591456e-12,5.032178940038435e-12,1.0,1.0
21,770,5.005639453284361e-12,5.032096900628447e-12,1.0,1.0
21,771,5.036561133431316e-12,5.00062099801496e-12,1.0,1.0
21,772,4.996768155490772e-12,4.982279810071544e-12,1.0,1.0
21,773,5.002234091354418e-12,5.015242969183542e-12,1.0,1.0
21,774,4.9911147697451195e-12,4.991866000420009e-12,1.0,1.0
21,775,4.982771023044619e-12,4.985215469599513e-12,1.0,1.0
21,776,4.965719927266243e-12,4.936344662025138e-12,1.0,1.0
21,777,4.934726425230573e-12,4.9283001377770086e-12,1.0,1.0
21,778,4.927319745794134e-12,4.92846578652173e-12,1.0,1.0
21,779,4.899364694326003e-12,4.929303814085739e-12,1.0,1.0
21,780,4.905167457110171e-12,4.8802893757443624e-12,1.0,1.0
21,781,4.869144154713567e-12,4.917168373863579e-12,1.0,1.0
21,782,4.905032734148218e-12,4.895151619124794e-12,1.0,1.0
21,783,4.837544097940905e-12,4.836630692305055e-12,1.0,1.0
21,784,4.867958015852825e-12,4.835685367757248e-12,1.0,1.0
21,785,4.863849804685738e-12,4.8443222436939104e-12,1.0,1.0
21,786,4.846012636311458e-12,4.876253563261545e-12,1.0,1.0
21,787,4.811294379396258e-12,4.830830835182709e-12,1.0,1.0
21,788,4.793824087689913e-12,4.821871539203992e-12,1.0,1.0
21,789,4.796409684357239e-12,4.783206031776232e-12,1.0,1.0
21,790,4.782597044089565e-12,4.8158214221993845e-12,1.0,1.0
21,791,4.792695506954103e-12,4.762427401223956e-12,1.0,1.0
21,792,4.767440765079956e-12,4.7762943600204725e-12,1.0,1.0
21,793,4.754862788225455e-12,4.776630128759673e-12,1.0,1.0
21,794,4.760637578593574e-12,4.7814409549762346e-12,1.0,1.0
21,795,4.727249798205935e-12,4.784046075956283e-12,1.0,1.0
21,796,4.764273368179639e-12,4.766063550765143e-12,1.0,1.0
21,797,4.730413543513334e-12,4.717263845169239e-12,1.0,1.0
21,798,4.692876673199897e-12,4.7261003400730915e-12,1.0,1.0
21,799,4.690371463618448e-12,4.728631579180298e-12,1.0,1.0
21,800,4.686134067594106e-12,4.72581856460208e-12,1.0,1.0
21,801,4.704234705769917e-12,4.689101971294685e-12,1.0,1.0
21,802,4.700252669714855e-12,4.6643048624839255e-12,1.0,1.0
21,803,4.632568109501356e-12,4.696154415860521e-12,1.0,1.0
21,804,4.646338370474512e-12,4.65847825592558e-12,1.0,1.0
21,805,4.616718890862459e-12,4.661588870989719e-12,1.0,1.0
21,806,4.653182158163849e-12,4.627690166833509e-12,1.0,1.0
21,807,4.6205481064529045e-12,4.62514655481111e-12,1.0,1.0
21,808,4.610307522030787e-12,4.614952686492202e-12,1.0,1.0
21,809,4.613025517130609e-12,4.598556787097085e-12,1.0,1.0
21,810,4.591199330439278e-12,4.602242675497137e-12,1.0,1.0
21,811,4.5807124976829375e-12,4.602617375767948e-12,1.0,1.0
21,812,4.581798456262942e-12,4.5614117040806975e-12,1.0,1.0
21,813,4.557857932220577e-12,4.5724322765561265e-12,1.0,1.0
21,814,4.5547176533849984e-12,4.558960951805968e-12,1.0,1.0
21,815,4.534780528517302e-12,4.535971368478664e-12,1.0,1.0
21,816,4.525194208064576e-12,4.526346801710102e-12,1.0,1.0
21,817,4.5548498349770596e-12,4.526450264955017e-12,1.0,1.0
21,818,4.5320312650268255e-12,4.51717294212145e-12,1.0,1.0
21,819,4.513661094190935e-12,4.530808050788593e-12,1.0,1.0
21,820,4.503140625146396e-12,4.487433415308051e-12,1.0,1.0
21,821,4.500334085423552e-12,4.4809706726406386e-12,1.0,1.0
21,822,4.493616954232005e-12,4.46491594998516e-12,1.0,1.0
21,823,4.470873454440194e-12,4.4799319158864146e-12,1.0,1.0
21,824,4.464911253221349e-12,4.4796138500002855e-12,1.0,1.0
21,825,4.468168755995816e-12,4.449864608735421e-12,1.0,1.0
21,826,4.44828697748062e-12,4.448037480876688e-12,1.0,1.0
21,827,4.426813603186641e-12,4.454155481947719e-12,1.0,1.0
21,828,4.4202886880298496e-12,4.4052204115421765e-12,1.0,1.0
21,829,4.4044253183841975e-12,4.381879043641179e-12,1.0,1.0
21,830,4.4138004579377664e-12,4.37617225009651e-12,1.0,1.0
21,831,4.398291817558908e-12,4.389155670858624e-12,1.0,1.0
21,832,4.369683807500801e-12,4.35389349573434e-12,1.0,1.0
21,833,4.397800721679668e-12,4.366980297342005e-12,1.0,1.0
