runid,epoch,trainloss,vallos,trainacc,valacc
18,944,2.2254247359840275e-12,9.43707725525122,1.0,0.65
18,945,2.3716100329244927e-12,9.437655963899553,1.0,0.65
18,946,2.3107077481900746e-12,7.280925655366957,1.0,0.73
18,947,2.3116304866382246e-12,8.090408611299477,1.0,0.7
18,948,2.3875668640500196e-12,12.675749988557115,1.0,0.53
18,949,2.192680376459852e-12,9.709662227632005,1.0,0.64
18,950,2.261743315421297e-12,9.979980125428701,1.0,0.63
18,951,2.498930405051697e-12,8.362135620119075,1.0,0.69
18,952,2.3851237011904974e-12,9.441700839997742,1.0,0.65
18,953,2.1064079592982704e-12,8.0933580017105,1.0,0.7
18,954,2.2371332987058263e-12,10.52199724197528,1.0,0.61
18,955,2.441145875936926e-12,9.173606319428906,1.0,0.66
18,956,2.4010520459881447e-12,10.523316955567761,1.0,0.61
18,957,2.399962431478414e-12,7.2858291435258264,1.0,0.73
18,958,2.3614590773275713e-12,9.17531055450577,1.0,0.66
18,959,2.3445776656944027e-12,11.065023193361032,1.0,0.59
18,960,2.2179552064318515e-12,8.906533966066268,1.0,0.67
18,961,2.336397393913267e-12,8.907070693971512,1.0,0.67
18,962,2.3086617394283553e-12,8.367756824494874,1.0,0.69
18,963,2.269985942921979e-12,6.748597316743663,1.0,0.75
18,964,2.371010592722156e-12,6.74908477783401,1.0,0.75
18,965,2.3133516510818325e-12,10.799074096680936,1.0,0.6
18,966,2.31984596680071e-12,9.98974597931107,1.0,0.63
18,967,2.2701532439908106e-12,9.990336532594121,1.0,0.63
18,968,2.1847097622738204e-12,10.531052703859007,1.0,0.61
18,969,2.535055588842247e-12,8.911394691468708,1.0,0.67
18,970,2.397344627501352e-12,9.992246932984653,1.0,0.63
18,971,2.4067636794113112e-12,10.262869491578451,1.0,0.62
18,972,2.348341169959578e-12,9.183127593995868,1.0,0.66
18,973,2.3374864706587202e-12,8.643472729070467,1.0,0.68
18,974,2.4071375480990557e-12,8.373876533509696,1.0,0.69
18,975,2.3274065346409052e-12,9.454955024720965,1.0,0.65
18,976,2.3124093514580862e-12,6.753948020936744,1.0,0.75
18,977,2.281071922061867e-12,9.726262512208345,1.0,0.64
18,978,1.984156151012273e-12,8.105669651032915,1.0,0.7
18,979,2.29561516172129e-12,9.457253036500758,1.0,0.65
18,980,2.347047134551236e-12,6.755537509920163,1.0,0.75
18,981,2.1393427545972344e-12,8.917807731630194,1.0,0.67
18,982,2.4176882956576663e-12,8.377853050233378,1.0,0.69
18,983,2.3427871470062257e-12,7.567554893495224,1.0,0.72
18,984,2.181097778514857e-12,8.108575973512222,1.0,0.7
18,985,2.0512271514585427e-12,10.56154856085896,1.0,0.6
18,986,2.2647688130254806e-12,8.920440216065861,1.0,0.67
18,987,2.3033003867904688e-12,8.920957164765788,1.0,0.67
18,988,2.2395043133317806e-12,7.840095558167959,1.0,0.71
18,989,2.2665761010686596e-12,10.544212760926536,1.0,0.61
18,990,2.2701919738608164e-12,7.57065374374536,1.0,0.72
18,991,2.2965179248286145e-12,7.841507720948707,1.0,0.71
18,992,2.075801877393299e-12,11.357313785554119,1.0,0.58
18,993,2.31301810278868e-12,8.112853546144049,1.0,0.7
18,994,2.374593620693699e-12,11.358694248200681,1.0,0.58
18,995,2.1349539139608326e-12,9.73657333374153,1.0,0.64
18,996,2.1595012822221702e-12,7.573322792054732,1.0,0.72
18,997,2.4282381389916646e-12,7.573795070649595,1.0,0.72
18,998,2.208304886609086e-12,10.00880573272828,1.0,0.63
18,999,2.2675553448814333e-12,7.8452061843886804,1.0,0.71
18,1000,2.2745539631462144e-12,9.739465541841168,1.0,0.64
19,1,0.7148420485854149,0.6465661698579788,0.55,0.66
19,2,0.6612601745128631,0.6091624087095261,0.64,0.71
19,3,0.6269098070263862,0.5990943527221679,0.69,0.72
19,4,0.5850191533565521,0.610445017516613,0.73,0.7
19,5,0.6295948626101017,0.6480659186840058,0.68,0.65
19,6,0.6575078850984574,0.6792203229665756,0.61,0.64
19,7,0.6307517413794994,0.6940785545110703,0.65,0.36
19,8,0.5570020481944085,0.6641853702068329,0.59,0.64
19,9,0.4380819296836853,0.7013958930969239,0.75,0.56
19,10,0.25369608372449876,0.7465299260616303,0.99,0.63
19,11,0.09740463692694902,0.823516411408782,1.0,0.69
19,12,0.06112788066267967,1.0539757507294416,1.0,0.64
19,13,0.04811277661472559,1.1057260873168706,1.0,0.65
19,14,0.04011357381939888,1.3264496896788478,1.0,0.6
19,15,0.0342254944331944,1.052449452765286,1.0,0.7
19,16,0.02910047201439738,1.2057863849774002,1.0,0.67
19,17,0.024985445328056813,1.591613605786115,1.0,0.58
19,18,0.0214141084253788,1.3807638236135245,1.0,0.65
19,19,0.018505355156958104,1.348438299074769,1.0,0.67
19,20,0.016084917364642026,1.2670443754922598,1.0,0.7
19,21,0.014103572396561504,1.0902684197202326,1.0,0.75
19,22,0.01238228534348309,1.3864907607901842,1.0,0.69
19,23,0.010973896961659194,1.3331452615838497,1.0,0.71
19,24,0.009719981839880347,1.507428220110014,1.0,0.68
19,25,0.008652454474940896,1.8820671782828868,1.0,0.61
19,26,0.007693118741735816,2.0251719793211667,1.0,0.59
19,27,0.006915621077641845,1.6674170812079683,1.0,0.67
19,28,0.0062223470583558085,1.9080374957527966,1.0,0.63
19,29,0.005588777051307261,1.9472042201086879,1.0,0.63
19,30,0.005068855513818562,1.7171590549731628,1.0,0.68
19,31,0.004563497542403638,1.9674809606280177,1.0,0.64
19,32,0.004099719957448542,2.0037432027002797,1.0,0.64
19,33,0.003776963504496962,1.8686279889009894,1.0,0.67
19,34,0.0034476330620236695,1.956636232486926,1.0,0.66
19,35,0.0031270285719074307,2.2219648525444793,1.0,0.62
19,36,0.0028526849881745876,2.0195446712197738,1.0,0.66
19,37,0.002607929480727762,2.230861562488135,1.0,0.63
19,38,0.0024090969865210353,1.7131935048499145,1.0,0.72
19,39,0.0022016383055597543,1.9853573639178648,1.0,0.68
19,40,0.002018998282728717,2.326744774406543,1.0,0.63
19,41,0.0018548009847290815,1.848567701098509,1.0,0.71
19,42,0.0017199694912414997,2.0660961865272838,1.0,0.68
19,43,0.0015871387883089484,2.092170911054127,1.0,0.68
19,44,0.0014752205577678978,1.4563138732290826,1.0,0.78
19,45,0.0013539519358891994,1.6076485250727273,1.0,0.76
19,46,0.0012592740857508033,2.8453635042591485,1.0,0.58
19,47,0.0011880703910719602,2.3981471020856406,1.0,0.65
19,48,0.0010863582469755784,2.1479910449043382,1.0,0.69
19,49,0.001017783215502277,2.171255715089501,1.0,0.69
19,50,0.0009204567363485694,2.3360879489034416,1.0,0.67
19,51,0.0008735110267298296,3.004075536268065,1.0,0.58
19,52,0.0008140583924250677,2.81813392039272,1.0,0.61
19,53,0.0007521110709058121,2.9195133427355904,1.0,0.6
19,54,0.0006937722041038797,3.1695691919344244,1.0,0.57
19,55,0.0006486414419487118,2.9027475625032095,1.0,0.61
19,56,0.0006092894444009289,3.306012022665818,1.0,0.56
19,57,0.0005704268737463281,2.5786005569004917,1.0,0.66
19,58,0.000527321566187311,2.5259811924552196,1.0,0.67
19,59,0.0004875760819413699,2.3944140519504433,1.0,0.69
19,60,0.0004652645735768601,2.727475398550159,1.0,0.65
19,61,0.0004329106854856946,3.065761358575837,1.0,0.61
19,62,0.0004036525255651213,2.220116141528415,1.0,0.72
19,63,0.00037299139803508296,2.7189490869417203,1.0,0.66
19,64,0.000353900003246963,2.580540318698622,1.0,0.68
19,65,0.0003325103060342371,1.6262135324248812,1.0,0.8
19,66,0.00030653169116703796,2.541161749789899,1.0,0.69
19,67,0.0002879301767097786,2.396383253142121,1.0,0.71
19,68,0.00026966360775986686,2.7486001992928504,1.0,0.67
19,69,0.00025371392708620986,2.5182254146103515,1.0,0.7
19,70,0.0002491170335269999,2.622373954013601,1.0,0.69
19,71,0.0002262013043218758,2.3869171265918703,1.0,0.72
19,72,0.0002116662987100426,2.834230347590201,1.0,0.67
19,73,0.00019581559055950493,2.595920093666791,1.0,0.7
19,74,0.00018667352036572994,2.963889960848028,1.0,0.66
19,75,0.00017267960967728868,2.4587442481241304,1.0,0.72
19,76,0.00016666393625200726,3.0069485168284156,1.0,0.66
19,77,0.00015507554679061286,3.1176113837695447,1.0,0.65
19,78,0.00013904039296903649,2.7806860232267354,1.0,0.69
19,79,0.00014138589838694316,3.342273557147637,1.0,0.63
19,80,0.0001284497343294788,2.910665343310175,1.0,0.68
19,81,0.00011964916135184467,3.4797793182107855,1.0,0.62
19,82,0.00011224117733945604,2.8580173394384474,1.0,0.69
19,83,0.00010803193697938695,2.7844879765889345,1.0,0.7
19,84,0.00010312051090295426,3.363811151594782,1.0,0.64
19,85,9.580254460161087e-05,1.7870025378144783,1.0,0.81
19,86,9.255427481548395e-05,2.5563155089275096,1.0,0.73
19,87,8.534610773494933e-05,2.7633882108464602,1.0,0.71
19,88,7.860488345613703e-05,3.45214378270226,1.0,0.64
19,89,7.535007476690225e-05,3.859945181177609,1.0,0.6
19,90,7.03395321033895e-05,3.8843100307376517,1.0,0.6
19,91,6.853460115962661e-05,2.638562140707363,1.0,0.73
19,92,6.282340902544092e-05,3.3430785360157826,1.0,0.66
19,93,5.9889228832616933e-05,2.868941019986378,1.0,0.71
19,94,5.563283099036198e-05,2.3886224268037406,1.0,0.76
19,95,5.358529779186938e-05,4.005330149382717,1.0,0.6
19,96,5.0575233435665725e-05,3.6265371130592756,1.0,0.64
19,97,4.561706919048447e-05,4.256006985729,1.0,0.58
19,98,4.434788945218315e-05,3.567623003889821,1.0,0.65
19,99,4.3191826152906286e-05,3.0758983274386993,1.0,0.7
19,100,3.843662398139713e-05,2.887337440939591,1.0,0.72
19,101,3.788974841882009e-05,2.800159313226977,1.0,0.73
19,102,3.571448305592639e-05,3.2336899662169345,1.0,0.69
19,103,3.386721609786036e-05,2.9374705959068526,1.0,0.72
19,104,3.1097402588784464e-05,3.375615219919764,1.0,0.68
19,105,3.016737664438551e-05,3.076373179662605,1.0,0.71
19,106,2.6894349193753442e-05,4.3731202310030675,1.0,0.59
19,107,2.5647165002737893e-05,5.040432645842084,1.0,0.53
19,108,2.4820031048875533e-05,3.0189505934578302,1.0,0.72
19,109,2.4842709099175408e-05,3.6865518586169674,1.0,0.66
19,110,2.1487610356416554e-05,3.8149800152883473,1.0,0.65
19,111,2.1517102995858296e-05,3.068482105522689,1.0,0.72
19,112,1.9139055475534405e-05,3.8557921001068824,1.0,0.65
19,113,1.8548963835200995e-05,4.5405710350084885,1.0,0.59
19,114,1.699147420367808e-05,3.896258259837996,1.0,0.65
19,115,1.6542185276193776e-05,2.4618055817608,1.0,0.78
19,116,1.5339699857577215e-05,4.049078198664484,1.0,0.64
19,117,1.5116508102437365e-05,3.504466270870089,1.0,0.69
19,118,1.37159998757852e-05,4.658430000189482,1.0,0.59
19,119,1.303505725445575e-05,4.453525150138648,1.0,0.61
19,120,1.2759287501467043e-05,3.7875971262381882,1.0,0.67
19,121,1.1759745630115504e-05,4.498558074376296,1.0,0.61
19,122,1.117433502258791e-05,3.4776474616472295,1.0,0.7
19,123,1.0840664590432425e-05,3.6115391073155845,1.0,0.69
19,124,1.026231233481667e-05,3.863898333960196,1.0,0.67
19,125,9.71405965174199e-06,3.0592516317462923,1.0,0.74
19,126,8.815446317385068e-06,3.7832388976455924,1.0,0.68
19,127,8.274330702988664e-06,3.8016961085132746,1.0,0.68
19,128,8.334094468409603e-06,4.297943921726605,1.0,0.64
19,129,7.75030636759766e-06,4.3185717346112185,1.0,0.64
19,130,7.025851700745988e-06,3.9774349086662415,1.0,0.67
19,131,6.92894495841756e-06,4.2386175169085485,1.0,0.65
19,132,6.413449468709586e-06,4.866699535877992,1.0,0.6
19,133,5.93216671859409e-06,3.5447802234974826,1.0,0.71
19,134,5.876711966266157e-06,3.1927293115727116,1.0,0.74
19,135,5.453332314573345e-06,3.2077604272410873,1.0,0.74
19,136,5.178590135983541e-06,5.205889301500069,1.0,0.58
19,137,4.7276971417886675e-06,4.6066817534687745,1.0,0.63
19,138,4.839349278427108e-06,3.8776832900624822,1.0,0.69
19,139,4.338786884545698e-06,4.900396131666973,1.0,0.61
19,140,4.016939926714258e-06,3.7861388404222542,1.0,0.7
19,141,3.858261816276354e-06,4.94416260245969,1.0,0.61
19,142,3.7317262240321725e-06,4.966394120780144,1.0,0.61
19,143,3.6755767268914497e-06,3.325781599245208,1.0,0.74
19,144,3.2219737931882263e-06,3.34039401546936,1.0,0.74
19,145,3.2626581332806383e-06,3.8715375421800284,1.0,0.7
19,146,3.0093359350757965e-06,5.185075344881023,1.0,0.6
19,147,2.7691006607710733e-06,4.426359004033059,1.0,0.66
19,148,2.7229323859501163e-06,4.576451260579622,1.0,0.65
19,149,2.602984582154022e-06,4.465158164884844,1.0,0.66
19,150,2.4300707809743472e-06,2.9017193403320483,1.0,0.78
19,151,2.2227411625408423e-06,3.9736670942988406,1.0,0.7
19,152,2.1655876093973346e-06,4.389497244605363,1.0,0.67
19,153,1.9389055046303838e-06,3.73974868111761,1.0,0.72
19,154,1.867812609361863e-06,3.621044509057475,1.0,0.73
19,155,1.7772071839772253e-06,5.521338665332206,1.0,0.59
19,156,1.7137319991888944e-06,5.1385409323380316,1.0,0.62
19,157,1.6149172665791411e-06,5.566939440680861,1.0,0.59
19,158,1.4921093475095403e-06,4.498730725772632,1.0,0.67
19,159,1.4781314155243308e-06,3.55927281130457,1.0,0.74
19,160,1.3631182423523568e-06,5.635096265030129,1.0,0.59
19,161,1.2721522807623843e-06,4.967902066700586,1.0,0.64
19,162,1.2623763626606887e-06,6.0966708062082855,1.0,0.56
19,163,1.1219435981502103e-06,5.842184064831152,1.0,0.58
19,164,1.0951851299978443e-06,3.910361400945172,1.0,0.72
19,165,1.0054515990987056e-06,3.0844120907663575,1.0,0.78
19,166,9.298249091216348e-07,5.06655519750094,1.0,0.64
19,167,9.165993662918481e-07,4.9449007357644,1.0,0.65
19,168,8.894799128711383e-07,3.6877429694503236,1.0,0.74
19,169,8.419950302140933e-07,4.983711585656255,1.0,0.65
19,170,7.556937873687275e-07,5.145432872235622,1.0,0.64
19,171,7.116168313814341e-07,6.169000324996306,1.0,0.57
19,172,7.025237033531084e-07,6.19224704401488,1.0,0.57
19,173,6.596509678047369e-07,6.071426310510292,1.0,0.58
19,174,6.563091682210143e-07,3.6281042627252633,1.0,0.75
19,175,6.134533296631162e-07,4.516019529434523,1.0,0.69
19,176,5.845708469109923e-07,4.679677439572888,1.0,0.68
19,177,5.036479564068941e-07,4.843194798619628,1.0,0.67
19,178,5.130980849799017e-07,6.187249531921401,1.0,0.58
19,179,4.653444278801544e-07,4.731243326452709,1.0,0.68
19,180,4.5544451438672694e-07,6.529597227986014,1.0,0.56
19,181,4.453899515510784e-07,4.61762610155765,1.0,0.69
19,182,4.110758115416502e-07,4.784261113518554,1.0,0.68
19,183,3.9928024676783024e-07,5.702372702962339,1.0,0.62
19,184,3.681737803162832e-07,5.2714416482113515,1.0,0.65
19,185,3.7587530783866894e-07,4.233177057926846,1.0,0.72
19,186,3.2329407702036405e-07,5.310315777917176,1.0,0.65
19,187,3.0532816225559145e-07,4.872237355556023,1.0,0.68
19,188,2.945246400543056e-07,4.7370039070436585,1.0,0.69
19,189,2.663683147829943e-07,5.520154073746818,1.0,0.64
19,190,2.5872164414408873e-07,5.23141419923512,1.0,0.66
19,191,2.5858530293021433e-07,4.169401485060834,1.0,0.73
19,192,2.382945970680339e-07,4.958927577802581,1.0,0.68
19,193,2.2181872097348787e-07,6.220298139633126,1.0,0.6
19,194,2.284278846786947e-07,4.213979739037138,1.0,0.73
19,195,2.0507855282403399e-07,4.072186616683223,1.0,0.74
19,196,1.9490820591272495e-07,4.400683902518235,1.0,0.72
19,197,1.880841020351909e-07,5.047289468507107,1.0,0.68
19,198,1.8701187514125196e-07,3.4824606801208855,1.0,0.78
19,199,1.6788642355436422e-07,6.036141093320147,1.0,0.62
19,200,1.5983826941123879e-07,5.419692405172405,1.0,0.66
19,201,1.5952496909221736e-07,5.438985060733465,1.0,0.66
19,202,1.3191133838574842e-07,6.5802682371108965,1.0,0.59
19,203,1.325319987444118e-07,5.636300458931916,1.0,0.65
19,204,1.2882445524553532e-07,5.009091730523253,1.0,0.69
19,205,1.1711493307586806e-07,5.188005109233102,1.0,0.68
19,206,1.1260798395085203e-07,6.34394197066103,1.0,0.61
19,207,1.0761744590581656e-07,5.222613352588853,1.0,0.68
19,208,1.0320696617327484e-07,4.42153160068618,1.0,0.73
19,209,9.77449317929313e-08,5.4221159478357706,1.0,0.67
19,210,8.64580191262121e-08,5.604221981783402,1.0,0.66
19,211,8.283089272254074e-08,4.96050888913221,1.0,0.7
19,212,8.441636886402648e-08,5.142926202479939,1.0,0.69
19,213,7.605939408961149e-08,6.15809575975413,1.0,0.63
19,214,7.108758964591289e-08,6.177713391746197,1.0,0.63
19,215,7.133699700290208e-08,4.522724514935482,1.0,0.73
19,216,6.757308955940288e-08,6.5544181752970845,1.0,0.61
19,217,5.98634575155188e-08,6.743172102282621,1.0,0.6
19,218,6.107854364501008e-08,4.058931881286087,1.0,0.76
19,219,5.4471461297112e-08,4.411063798442258,1.0,0.74
19,220,5.0597374539052e-08,5.2754512307655315,1.0,0.69
19,221,5.129956459626328e-08,6.999453872795073,1.0,0.59
19,222,5.0252267911332636e-08,6.336851734459548,1.0,0.63
19,223,4.4760722133219135e-08,5.325886235569495,1.0,0.69
19,224,4.430191260951233e-08,7.066450806100746,1.0,0.59
19,225,3.8490088414278035e-08,5.877734204982337,1.0,0.66
19,226,3.687196917567803e-08,5.375056382761466,1.0,0.69
19,227,3.798657571607578e-08,7.653141171092452,1.0,0.56
19,228,3.567878627208643e-08,6.106847303564352,1.0,0.65
19,229,3.366165694629331e-08,6.825809875695827,1.0,0.61
19,230,3.113191175074803e-08,5.091324079381098,1.0,0.71
19,231,3.060284983646966e-08,4.5787791419935315,1.0,0.74
19,232,2.8845349291373166e-08,4.416312481786016,1.0,0.75
19,233,2.7270732090300952e-08,4.7842856364873025,1.0,0.73
19,234,2.511059712162478e-08,6.575948899115495,1.0,0.63
19,235,2.3808621705256883e-08,4.6346196882302175,1.0,0.74
19,236,2.292818267690677e-08,5.72153662911757,1.0,0.68
19,237,2.238391772380055e-08,5.559488975518817,1.0,0.69
19,238,2.092286207400207e-08,6.835283689671459,1.0,0.62
19,239,2.106305899474137e-08,5.5937120729763175,1.0,0.69
19,240,1.862214593195688e-08,6.153088292772525,1.0,0.66
19,241,1.7608336859709082e-08,4.356266184402349,1.0,0.76
19,242,1.755883819676285e-08,5.461934670632221,1.0,0.7
19,243,1.5462357314532938e-08,6.208195045683087,1.0,0.66
19,244,1.4802797796420464e-08,7.507825285908468,1.0,0.59
19,245,1.5181171324485375e-08,6.061191489709983,1.0,0.67
19,246,1.3564965870571655e-08,6.078596655976656,1.0,0.67
19,247,1.2880380770852184e-08,4.6184466243515905,1.0,0.75
19,248,1.2379633131942568e-08,6.484663950166648,1.0,0.65
19,249,1.159305460518567e-08,5.945650964889477,1.0,0.68
19,250,1.0609768379410412e-08,5.030566850954139,1.0,0.73
19,251,1.0286752063493054e-08,5.792269464137495,1.0,0.69
19,252,1.0052605414756499e-08,6.183549027648467,1.0,0.67
19,253,9.328191552526732e-09,7.516413788221644,1.0,0.6
19,254,8.917900182758842e-09,5.841704506685956,1.0,0.69
19,255,8.019256743097003e-09,4.534856209772252,1.0,0.76
19,256,8.222496798993007e-09,5.116088947847868,1.0,0.73
19,257,7.683705418592979e-09,6.080522560161021,1.0,0.68
19,258,6.871901976346351e-09,5.525301670084039,1.0,0.71
19,259,6.881102008193807e-09,5.1585335959524885,1.0,0.73
19,260,6.632348701351987e-09,6.322342284608247,1.0,0.67
19,261,6.418911446814945e-09,5.379560492970554,1.0,0.72
19,262,5.902108259903116e-09,8.091459047937388,1.0,0.58
19,263,5.2394837224412075e-09,7.533231051115454,1.0,0.61
19,264,5.344592315381647e-09,7.553696749219713,1.0,0.61
19,265,4.658768797405344e-09,6.408090307825273,1.0,0.67
19,266,4.6199181746864325e-09,7.203492395729941,1.0,0.63
19,267,4.527508339347009e-09,8.589303953146983,1.0,0.56
19,268,4.198231693397503e-09,6.654632665836005,1.0,0.66
19,269,3.926336697990251e-09,8.437899381476043,1.0,0.57
19,270,3.739486715836904e-09,7.672744562010104,1.0,0.61
19,271,3.581129173202413e-09,6.706360055831392,1.0,0.66
19,272,3.591467170327434e-09,7.119897825000451,1.0,0.64
19,273,3.532012400331297e-09,8.329247037431212,1.0,0.58
19,274,3.178837928441425e-09,7.158114377566359,1.0,0.64
19,275,3.0939579920286066e-09,6.180089131934599,1.0,0.69
19,276,2.830784726626234e-09,6.595842381948,1.0,0.67
19,277,2.951633188974512e-09,6.012491265754331,1.0,0.7
19,278,2.613655286642924e-09,4.8224607672787565,1.0,0.76
19,279,2.4823167832366265e-09,8.8638952456131,1.0,0.56
19,280,2.2618445749689186e-09,6.46260744212261,1.0,0.68
19,281,2.1448104192689497e-09,7.490785237387364,1.0,0.63
19,282,2.1870738264873067e-09,6.901060334311019,1.0,0.66
19,283,1.8956900504907283e-09,7.52804515932034,1.0,0.63
19,284,1.9237740178645877e-09,7.138641129454608,1.0,0.65
19,285,1.7194506074513783e-09,6.747102242412608,1.0,0.67
19,286,1.7150855069480997e-09,7.7881736572545535,1.0,0.62
